Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 19:16:27 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 0, 0
Thu Jul 23 19:16:28 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 0, 0
Thu Jul 23 19:16:29 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 0, 0
Thu Jul 23 19:16:31 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 0, 0
Thu Jul 23 19:16:32 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 0, 0
Thu Jul 23 19:16:33 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 0, 0
Thu Jul 23 19:16:34 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 0, 0
Thu Jul 23 19:16:36 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 0, 0
Thu Jul 23 19:16:37 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 0, 0
Thu Jul 23 19:16:38 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 0, 0
Thu Jul 23 19:16:40 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 0, 0
Thu Jul 23 19:16:41 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 0, 0
Thu Jul 23 19:16:42 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 0, 0
Thu Jul 23 19:16:43 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 0, 0
Thu Jul 23 19:16:45 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 0, 0
Thu Jul 23 19:16:46 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 0, 0
Thu Jul 23 19:16:47 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 0, 0
Thu Jul 23 19:16:48 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 0, 0
Thu Jul 23 19:16:50 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 0, 0
Thu Jul 23 19:16:51 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 0, 0
