Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 18:58:32 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 11, 0, 1, 0, 21
Tue Jul 21 18:58:33 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 12, 0, 1, 0, 17
Tue Jul 21 18:58:34 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 0, 13, 0, 1, 0, 22
Tue Jul 21 18:58:35 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,16, 130, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 14, 8, 1, 0, 20
Tue Jul 21 18:58:37 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 0, 17
Tue Jul 21 18:58:38 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 0, 20
Tue Jul 21 18:58:39 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 0, 19
Tue Jul 21 18:58:41 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 0, 1, 0, 26
Tue Jul 21 18:58:42 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 0, 20
Tue Jul 21 18:58:43 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 0, 21
Tue Jul 21 18:58:44 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 0, 19
Tue Jul 21 18:58:45 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 0, 23
Tue Jul 21 18:58:47 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 0, 23
Tue Jul 21 18:58:48 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 0, 20
Tue Jul 21 18:58:49 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 0, 18
Tue Jul 21 18:58:52 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 18:58:54 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 0, 18
Tue Jul 21 18:58:55 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 0, 27, 0, 1, 0, 17
