Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 10:53:52 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 229, 3, 229, 0, 1, 9, 126
Sat Jul 18 10:53:53 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 230, 3, 230, 0, 1, 9, 73
Sat Jul 18 10:53:54 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 231, 3, 231, 0, 1, 9, 18
Sat Jul 18 10:53:56 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 232, 3, 232, 0, 1, 9, 136
Sat Jul 18 10:53:57 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 233, 3, 233, 0, 1, 9, 149
Sat Jul 18 10:53:58 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 234, 3, 234, 0, 1, 9, 207
Sat Jul 18 10:54:00 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 235, 3, 235, 0, 1, 9, 176
Sat Jul 18 10:54:01 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 236, 3, 236, 0, 1, 9, 111
Sat Jul 18 10:54:02 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 237, 3, 237, 0, 1, 9, 2
Sat Jul 18 10:54:03 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 238, 3, 238, 0, 1, 9, 197
Sat Jul 18 10:54:05 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,62, 164, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 239, 3, 239, 0, 1, 9, 133
Sat Jul 18 10:54:06 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 240, 3, 240, 0, 1, 9, 164
Sat Jul 18 10:54:07 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 241, 3, 241, 0, 1, 9, 215
Sat Jul 18 10:54:09 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 242, 3, 242, 0, 1, 9, 3
Sat Jul 18 10:54:10 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 243, 3, 243, 0, 1, 9, 31
Sat Jul 18 10:54:11 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 244, 3, 244, 0, 1, 9, 167
Sat Jul 18 10:54:12 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 245, 3, 245, 0, 1, 9, 107
Sat Jul 18 10:54:14 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 246, 3, 246, 0, 1, 9, 179
Sat Jul 18 10:54:15 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 247, 3, 247, 0, 1, 9, 208
Sat Jul 18 10:54:16 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 248, 3, 248, 0, 1, 9, 4
Sat Jul 18 10:54:17 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 249, 3, 249, 0, 1, 9, 14
Sat Jul 18 10:54:19 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 250, 3, 250, 0, 1, 9, 206
Sat Jul 18 10:54:20 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 251, 3, 251, 0, 1, 9, 112
Sat Jul 18 10:54:21 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 252, 3, 252, 0, 1, 9, 10
Sat Jul 18 10:54:23 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 253, 3, 253, 0, 1, 9, 7
Sat Jul 18 10:54:24 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 254, 3, 254, 0, 1, 9, 211
Sat Jul 18 10:54:25 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,62, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 255, 3, 255, 0, 1, 9, 176
Sat Jul 18 10:54:27 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 4, 0, 0, 1, 9, 41
Sat Jul 18 10:54:28 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,62, 160, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 4, 1, 0, 1, 9, 176
Sat Jul 18 10:54:29 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 4, 2, 0, 1, 9, 75
Sat Jul 18 10:54:30 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 4, 3, 0, 1, 9, 17
