Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sun Jul 19 23:19:40 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,66, 140, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0
Sun Jul 19 23:19:42 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,66, 140, 64, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0
Sun Jul 19 23:19:43 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,66, 140, 64, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 0, 0
Sun Jul 19 23:19:44 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,66, 140, 66, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 4, 0, 1, 0, 0
Sun Jul 19 23:19:46 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,66, 140, 66, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 5, 0, 1, 0, 0
Sun Jul 19 23:19:47 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,66, 141, 66, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 6, 0, 1, 0, 0
Sun Jul 19 23:19:48 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,66, 140, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 7, 0, 1, 0, 0
Sun Jul 19 23:19:49 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,64, 140, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 8, 0, 1, 0, 0
Sun Jul 19 23:19:51 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,66, 139, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 9, 0, 1, 0, 0
Sun Jul 19 23:19:52 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,66, 140, 64, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 10, 0, 1, 0, 0
