Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 12:00:19 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 9, 71
Sat Jul 18 12:00:20 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 9, 117
Sat Jul 18 12:00:21 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 9, 48
Sat Jul 18 12:00:23 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 4, 0, 1, 8, 195
Sat Jul 18 12:00:24 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 5, 0, 1, 8, 167
Sat Jul 18 12:00:25 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 6, 0, 1, 8, 197
Sat Jul 18 12:00:27 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 138, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 7, 0, 1, 8, 174
Sat Jul 18 12:00:28 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 8, 0, 1, 9, 117
Sat Jul 18 12:00:29 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 9, 0, 1, 9, 83
Sat Jul 18 12:00:31 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 10, 0, 1, 8, 240
